SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
C=c1cc2c(cn1)=C1OCCCOC(NC3CC3)C(=C1Br)C=C2,1,0.8872054815292358,0.856314714685918,375.2660000000002,1.7909000000000002,1,4,43.38000000000001,True,0,400k,400k (1),C=c1cc2c(cn1)=C1C=C(C=C2)C(NC2CC2)OCCCO1
CC(=O)N[C@@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C(Cl)=C1,2,0.8744618892669678,0.8108346707365832,304.741,1.1467999999999996,2,6,98.72,True,0,400k,400k (1),C1=CC(n2cnc3cncnc32)C=CC1
O=C(/C=C/SS(=O)(=O)c1ccccc1)N1CCCCCC1,3,0.8603317141532898,0.6305885681341202,325.45500000000004,3.0248000000000017,0,4,54.45,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(/C=C/SS(=O)(=O)c1ccccc1)N1CCCCCC1
COc1cc(Cl)cc2nc(N3CCCN(C(C)=O)CC3)[nH]c12,4,0.857182502746582,0.9211753320229342,322.79600000000016,2.2835,1,4,61.46,True,0,100k,2nd (1),c1ccc2[nH]c(N3CCCNCC3)nc2c1
Cc1nnc2nc1Cc1ccc(S(=O)(=O)N3CCCCC3)c(c1)C1=CCCC(=CC=CC1)N2,5,0.8546444773674011,0.7111881268019669,463.6070000000004,4.378320000000004,1,6,88.08,True,0,400k,400k (1),O=S(=O)(c1ccc2cc1C1=CCCC(=CC=CC1)Nc1nncc(n1)C2)N1CCCCC1
C1=Nc2cccnc2N(C2CCCCC2)CO1,6,0.8377848267555237,0.7454920046487916,231.2989999999999,2.8682000000000016,0,4,37.720000000000006,True,0,100k,4th (1),C1=Nc2cccnc2N(C2CCCCC2)CO1
Nc1nccc(-c2cc(-c3ccccc3)cc3c2N=COCC3O)n1,7,0.8375126123428345,0.7518251207206746,332.36300000000006,3.1162000000000005,2,6,93.62,True,0,400k,400k (1),C1=Nc2c(cc(-c3ccccc3)cc2-c2ccncn2)CCO1
c1ccc(-c2ccc(Oc3ncccn3)cc2)cc1,8,0.8336223363876343,0.7038872685013398,248.28500000000003,3.935900000000003,0,3,35.010000000000005,True,0,400k,400k (1),c1ccc(-c2ccc(Oc3ncccn3)cc2)cc1
C1=NNc2cc(-c3ccncc3)ncc2C1,9,0.8291992545127869,0.7836996902600568,210.24,2.0973999999999995,1,4,50.17,True,0,400k,400k (1),C1=NNc2cc(-c3ccncc3)ncc2C1
N=C(Nc1ccc2occc2c1)NC1CCCCC1,10,0.8253602385520935,0.5675562279259008,257.33700000000005,3.7017700000000024,3,2,61.050000000000004,True,0,400k,400k (1),N=C(Nc1ccc2occc2c1)NC1CCCCC1
COc1cc(C)cc(C(=O)Nc2nn[nH]n2)n1,11,0.8203412294387817,0.7833544481932387,234.21900000000002,0.16401999999999967,2,6,105.68,True,0,100k,1st (1),O=C(Nc1nn[nH]n1)c1ccccn1
O=S(=O)(Nc1ccccc1-c1c[nH]cn1)C1=CC=CNC1,12,0.8172973394393921,0.8037500581774252,302.35900000000004,1.8192,3,4,86.88000000000001,True,0,400k,400k (1),O=S(=O)(Nc1ccccc1-c1c[nH]cn1)C1=CC=CNC1
Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,13,0.8056594729423523,0.6148647558317336,287.326,3.064700000000001,1,5,69.62,True,0,400k,400k (1),c1ccc(-c2nn(-c3ccccc3)c3ncncc23)cc1
